key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Comedy / Thriller","7.3","466959","David Leitch","Bullet Train","2022","2hr6min","100+","https://yts.mx/movies/bullet-train-2022","October 07, 2022 at 07:41 PM","FREEMAN","323"
"","Action / Adventure / Drama","7.0","8273","Carla Simón","Alcarràs","2022 ","2hr0min","null","https://yts.mx/movies/alcarras-2022","December 15, 2022 at 05:10 AM","FREEMAN","14"
"","Horror / Mystery / Thriller","7.0","208162","Zach Cregger","Barbarian","2022","1hr42min","100+","https://yts.mx/movies/barbarian-2022","October 27, 2022 at 08:43 AM","FREEMAN","152"
"","Action / Drama / Horror / Mystery / Romance / Thriller","5.0","75131","David Gordon Green","Halloween Ends","2022","1hr50min","null","https://yts.mx/movies/halloween-ends-2022","December 20, 2022 at 10:19 PM","FREEMAN","139"
"","Action / Biography / Drama / Music","7.3","243267","Baz Luhrmann","Elvis","2022","2hr39min","null","https://yts.mx/movies/elvis-2022","September 02, 2022 at 04:44 PM","FREEMAN","125"
"","Action / Comedy","5.3","68533","Andrew Waller","American Pie Presents: Beta House","2007","1hr28min","null","https://yts.mx/movies/american-pie-presents-beta-house-2007","September 26, 2020 at 06:45 AM","FREEMAN","41"
"","Action / Crime / Drama","5.0","2004","Daniel Markowicz","Lesson Plan","2022 ","1hr39min","null","https://yts.mx/movies/lesson-plan-2022","November 23, 2022 at 11:21 AM","FREEMAN","7"
"","Action / Drama / Fantasy / Mystery / Thriller","6.8","63686","David Lynch","Inland Empire","2006","3hr0min","null","https://yts.mx/movies/inland-empire-2006","May 07, 2022 at 05:44 AM","OTTO","36"
"","Action / Drama","7.1","34741","Regina King","One Night in Miami...","2020","1hr54min","null","https://yts.mx/movies/one-night-in-miami-2020","January 07, 2022 at 05:05 PM","FREEMAN","39"
"","Action / Animation / Fantasy / Sci-Fi","7.2","29551","Sam Liu","Justice League: Crisis on Two Earths","2010","1hr15min","null","https://yts.mx/movies/justice-league-crisis-on-two-earths-2010","October 13, 2020 at 02:08 PM","FREEMAN","35"
"","Animation","7.9","2392","Christopher McCulloch","The Venture Bros.: Radiant Is the Blood of the Baboon Heart","2023","1hr23min","null","https://yts.mx/movies/the-venture-bros-radiant-is-the-blood-of-the-baboon-heart-2023","August 02, 2023 at 08:59 AM","FREEMAN","17"
"","Action / Horror / Thriller","6.6","74826","Matt Bettinelli-Olpin","Abigail","2024","1hr49min","100+","https://yts.mx/movies/abigail-2024","July 09, 2024 at 02:27 AM","FREEMAN","191"
"","Action / Adventure / Animation / Family / Romance / Sci-Fi","8.4","1228206","Andrew Stanton","WALL·E","2008","1hr38min","100+","https://yts.mx/movies/wall-e-2008","March 30, 2020 at 06:24 PM","OTTO","448"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Sci-Fi / Sport","6.5","217840","Joe Pytka","Space Jam","1996","1hr27min","null","https://yts.mx/movies/space-jam-1996","April 14, 2022 at 06:19 PM","OTTO","118"
"","Action / Comedy / Horror / Mystery / Thriller","6.4","40984","Wes Craven","The People Under the Stairs","1991","1hr42min","null","https://yts.mx/movies/the-people-under-the-stairs-1991","November 25, 2013 at 12:39 AM","OTTO","46"
"","Action / Crime / Drama / Thriller / Western","7.6","257905","David Mackenzie","Hell or High Water","2016","1hr42min","null","https://yts.mx/movies/hell-or-high-water-2016","July 31, 2023 at 04:20 PM","FREEMAN","386"
"","Action / Drama / Horror / Mystery / Thriller","7.0","185296","Edgar Wright","Last Night in Soho","2021","1hr56min","null","https://yts.mx/movies/last-night-in-soho-2021","January 08, 2022 at 05:51 PM","FREEMAN","205"
"","Action / Adventure / Drama / Thriller / Western","5.4","6818","Walter Hill","Dead for a Dollar","2022","1hr46min","null","https://yts.mx/movies/dead-for-a-dollar-2022","February 21, 2023 at 10:51 PM","FREEMAN","46"
"","Action / Comedy / Horror","5.0","1585","Martin Owen","The Loneliest Boy in the World","2022","1hr30min","null","https://yts.mx/movies/the-loneliest-boy-in-the-world-2022","December 23, 2022 at 07:48 PM","FREEMAN","15"
"","Horror / Mystery / Thriller","2.5","15268","Timo Vuorensola","Jeepers Creepers: Reborn","2022","1hr27min","null","https://yts.mx/movies/jeepers-creepers-reborn-2022","October 30, 2022 at 08:00 PM","FREEMAN","76"
"","Action / Adventure / Comedy / Fantasy / Romance / Sci-Fi","6.2","417519","Taika Waititi","Thor: Love and Thunder","2022","1hr58min","100+","https://yts.mx/movies/thor-love-and-thunder-2022","September 14, 2022 at 03:29 PM","FREEMAN","388"
"","Action / Drama","8.2","737324","Joseph Kosinski","Top Gun: Maverick","2022","2hr10min","100+","https://yts.mx/movies/top-gun-maverick-2022","October 14, 2022 at 06:08 AM","FREEMAN","591"
"","Action / Crime / Drama / Thriller","5.6","6129","Cosimo Gomez","My Name Is Vendetta","2022 ","1hr32min","null","https://yts.mx/movies/my-name-is-vendetta-2022","November 30, 2022 at 11:14 AM","FREEMAN","16"
"","Action / Crime / Thriller","4.2","846","Tibor Takács","Blowback","2022","1hr33min","null","https://yts.mx/movies/blowback-2022","October 04, 2022 at 02:42 AM","FREEMAN","20"
"","Action / Drama","7.4","100606","Lee Isaac Chung","Minari","2020","1hr55min","null","https://yts.mx/movies/minari-2020","May 11, 2021 at 09:43 AM","FREEMAN","72"
"","Action / Adventure / Animation / Fantasy / Sci-Fi","6.9","21644","Dave Bullock","Justice League: The New Frontier","2008","1hr15min","null","https://yts.mx/movies/justice-league-the-new-frontier-2008","April 02, 2019 at 04:11 AM","OTTO","89"
"","Action / Adventure / Animation / Fantasy / Sci-Fi","5.3","4885","Jeff Wamester","Justice League: Warworld","2023","1hr29min","null","https://yts.mx/movies/justice-league-warworld-2023","July 31, 2023 at 10:09 AM","FREEMAN","49"
"","Action / Thriller","4.7","3254","Jesse V. Johnson","Chief of Station","2024","1hr37min","100+","https://yts.mx/movies/chief-of-station-2024","July 29, 2024 at 04:19 PM","FREEMAN","32"
"","Action / Adventure / Animation / Comedy / Drama / Family","8.3","1149950","Bob Peterson","Up","2009","1hr36min","100+","https://yts.mx/movies/up-2009","January 02, 2020 at 09:53 PM","OTTO","365"
"","Action / Adventure / Animation / Comedy / Drama / Family / Music / Romance","7.3","253322","Chris Buck","Tarzan","1999","1hr28min","100+","https://yts.mx/movies/tarzan-1999","May 31, 2012 at 04:18 PM","OTTO","123"
"","Action / Drama / Romance / Western","6.9","959","Henry King","The Winning of Barbara Worth","1926","1hr29min","null","https://yts.mx/movies/the-winning-of-barbara-worth-1926","July 24, 2020 at 12:51 AM","FREEMAN","6"
"","Action / Drama","7.2","119871","Denzel Washington","Fences","2016","12hr0min","null","https://yts.mx/movies/fences-2016","May 16, 2024 at 07:55 AM","FREEMAN","253"
"","Drama","5.6","689","Abdellah Taia","Salvation Army","2013 ","1hr24min","null","https://yts.mx/movies/salvation-army-2013","June 23, 2022 at 12:38 AM","FREEMAN","6"
"","Action / Drama / Horror / Mystery / Thriller","5.9","6711","Joanna Hogg","The Eternal Daughter","2022","1hr35min","null","https://yts.mx/movies/the-eternal-daughter-2022","October 08, 2023 at 02:23 PM","FREEMAN","15"
"","Action / Biography / Crime / Drama / History","7.6","32587","Santiago Mitre","Argentina, 1985","2022 ","2hr21min","null","https://yts.mx/movies/argentina-1985-2022","November 03, 2022 at 03:55 PM","FREEMAN","48"
"","Comedy / Drama","6.6","2686","Hans Canosa","The Storied Life of A.J. Fikry","2022","1hr45min","null","https://yts.mx/movies/the-storied-life-of-a-j-fikry-2022","October 31, 2022 at 10:34 PM","FREEMAN","2"
"","Action / Drama / Romance","3.3","1990","Elisa Amoruso","Game of Love","2022","1hr30min","null","https://yts.mx/movies/game-of-love-2022","October 14, 2022 at 10:03 AM","FREEMAN","11"
"","Action / Thriller","6.4","114087","Scott Mann","Fall","2022","1hr47min","100+","https://yts.mx/movies/fall-2022","October 07, 2022 at 03:56 PM","FREEMAN","189"
"","Action / Comedy / Fantasy / Horror / Thriller","6.1","92946","J.J. Perry","Day Shift","2022","1hr53min","null","https://yts.mx/movies/day-shift-2022","December 01, 2022 at 09:51 AM","FREEMAN","186"
"","Action / Adventure / Drama / Fantasy / Thriller","5.8","50543","Roar Uthaug","Troll","2022 ","1hr43min","null","https://yts.mx/movies/troll-2022","December 06, 2022 at 06:58 PM","FREEMAN","114"
"","Action / Thriller","4.1","1946","Andrew Baird","One Way","2022","1hr36min","null","https://yts.mx/movies/one-way-2022","November 18, 2022 at 01:33 AM","FREEMAN","13"
"","Drama / Mystery","8.2","201942","Florian Zeller","The Father","2020","1hr37min","100+","https://yts.mx/movies/the-father-2020","August 06, 2021 at 03:04 AM","FREEMAN","199"
"","Action / Adventure / Animation / Drama / Sci-Fi","6.9","23821","Bruce W. Timm","Superman: Doomsday","2007","1hr15min","null","https://yts.mx/movies/superman-doomsday-2007","March 11, 2013 at 08:03 PM","OTTO","90"
"","Action / Drama","7.3","188121","Chloé Zhao","Nomadland","2020","1hr47min","null","https://yts.mx/movies/nomadland-2020","December 14, 2023 at 08:18 AM","FREEMAN","112"
"","Action","4.8","2119","Randall Emmett","Cash Out","2024","1hr30min","100+","https://yts.mx/movies/cash-out-2024","May 29, 2024 at 12:40 PM","FREEMAN","26"
"","Action / Adventure / Animation / Comedy / Drama / Family / Fantasy","8.1","853385","Brad Bird","Ratatouille","2007","1hr51min","100+","https://yts.mx/movies/ratatouille-2007","May 09, 2022 at 07:22 AM","OTTO","356"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Musical","7.6","202319","James Algar","The Jungle Book","1967","1hr18min","null","https://yts.mx/movies/the-jungle-book-1967","April 26, 2016 at 03:50 AM","FREEMAN","85"
"","Action / Adventure / Animation / Drama / Family / History / Musical / Romance","6.7","206889","Eric Goldberg","Pocahontas","1995","1hr21min","100+","https://yts.mx/movies/pocahontas-1995","December 17, 2012 at 09:00 AM","OTTO","84"
"","Action / Horror","3.8","800","Bernard Launois","Devil Story","1986 ","1hr16min","null","https://yts.mx/movies/devil-story-1986","September 29, 2021 at 01:04 PM","FREEMAN","4"
"","Action / Crime / Family / Fantasy / Horror / Thriller","6.7","121903","Tom Holland","Child's Play","1988","1hr27min","null","https://yts.mx/movies/childs-play-1988","May 13, 2024 at 03:15 AM","FREEMAN","141"
"","Comedy / Drama","6.7","15427","Alejandro González Iñárritu","Bardo: False Chronicle of a Handful of Truths","2022 ","2hr39min","null","https://yts.mx/movies/bardo-false-chronicle-of-a-handful-of-truths-2022","December 16, 2022 at 12:15 PM","FREEMAN","19"
"","Action / Adventure / Comedy / Musical","6.6","1538","David Serrano","I'm Going to Have a Good Time","2022 ","1hr44min","null","https://yts.mx/movies/im-going-to-have-a-good-time-2022","November 03, 2022 at 05:01 PM","FREEMAN","1"
"","Action / Comedy / Horror","5.2","11051","Gurmmeet Singh","Phone Bhoot","2022 ","2hr11min","null","https://yts.mx/movies/phone-bhoot-2022","November 08, 2022 at 12:08 PM","FREEMAN","13"
"","Action / Comedy / Romance","6.5","10394","Karen Maine","Rosaline","2022","1hr36min","null","https://yts.mx/movies/rosaline-2022","October 15, 2022 at 02:30 PM","FREEMAN","27"
"","Action / Adventure / Drama / Horror / Thriller","5.6","44172","Baltasar Kormákur","Beast","2022","1hr32min","null","https://yts.mx/movies/beast-2-2022","October 01, 2022 at 03:47 PM","FREEMAN","167"
"","Action / Comedy / Drama","6.7","2136","Férid Boughedir","Halfaouine: Boy of the Terraces","1990 ","1hr39min","null","https://yts.mx/movies/halfaouine-boy-of-the-terraces-1990","August 11, 2022 at 07:22 PM","FREEMAN","30"
"","Adventure / Animation / Comedy / Drama / Family / Fantasy / Musical / Mystery / War","7.6","116899","Guillermo del Toro","Guillermo del Toro's Pinocchio","2022","1hr57min","100+","https://yts.mx/movies/guillermo-del-toros-pinocchio-2022","December 10, 2023 at 07:10 PM","FREEMAN","116"
"","Action / Adventure / Sci-Fi / Thriller","5.6","7646","Yuen Fai Ng","Warriors of Future","2022 ","1hr41min","null","https://yts.mx/movies/warriors-of-future-2022","December 02, 2022 at 12:54 PM","FREEMAN","65"
"","Action / Crime / Drama / Mystery / Thriller","7.5","217810","Emerald Fennell","Promising Young Woman","2020","1hr53min","null","https://yts.mx/movies/promising-young-woman-2020","November 14, 2023 at 02:11 PM","FREEMAN","120"
"","Action / Adventure / Drama / Horror / Sci-Fi / Thriller","7.1","238310","Dan Trachtenberg","Prey","2022","1hr39min","100+","https://yts.mx/movies/prey-2022","September 27, 2023 at 01:57 PM","FREEMAN","429"
"","Action / Crime / Thriller","5.2","1698","Rod Blackhurst","Blood for Dust","2023","1hr41min","null","https://yts.mx/movies/blood-for-dust-2023","May 02, 2024 at 05:08 PM","FREEMAN","16"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","7.9","632479","John Lasseter","Toy Story 2","1999","1hr32min","100+","https://yts.mx/movies/toy-story-2-1999","March 30, 2022 at 09:05 PM","OTTO","251"
"","Action / Adventure / Animation / Comedy / Family / Musical","7.1","117184","Wolfgang Reitherman","The Aristocats","1970","1hr18min","null","https://yts.mx/movies/the-aristocats-1970","March 16, 2021 at 04:22 PM","FREEMAN","24"
"","Action / Animation / Drama / Family / Musical / Romance","7.0","174657","Gary Trousdale","The Hunchback of Notre Dame","1996","1hr31min","null","https://yts.mx/movies/the-hunchback-of-notre-dame-1996","May 31, 2021 at 10:41 AM","OTTO","103"
"","Action / Adventure / Drama / Romance / Thriller","1.7","13139","Shane Van Dyke","Titanic II","2010","1hr29min","null","https://yts.mx/movies/titanic-ii-2010","January 16, 2021 at 10:06 PM","FREEMAN","3"
"","Action / Comedy / Fantasy / Horror / Thriller","4.9","51201","Don Mancini","Seed of Chucky","2004","1hr27min","null","https://yts.mx/movies/seed-of-chucky-2004","August 01, 2018 at 02:34 AM","FREEMAN","44"
"","Action / Adventure / Biography / Drama / Sport","6.6","1276","Dani de la Orden","42 segundos","2022 ","1hr50min","null","https://yts.mx/movies/42-segundos-2022","November 16, 2022 at 09:09 PM","FREEMAN","null"
"","Comedy / Crime / Drama / Thriller","7.4","21949","Vasan Bala","Monica, O My Darling","2022 ","2hr10min","null","https://yts.mx/movies/monica-o-my-darling-2022","May 30, 2023 at 08:21 PM","FREEMAN","17"
"","Action / Comedy / Drama / Fantasy","5.9","37991","Paul Feig","The School for Good and Evil","2022","2hr28min","null","https://yts.mx/movies/the-school-for-good-and-evil-2022","November 10, 2022 at 04:32 AM","FREEMAN","86"
"","Action / Comedy / Crime / Drama","5.5","2226","Hyun-Sung Moon","Seoul Vibe","2022 ","2hr20min","null","https://yts.mx/movies/seoul-vibe-2022","December 09, 2022 at 01:20 PM","FREEMAN","16"
"","Adventure / Comedy / Drama / Family / Fantasy / Musical","5.1","43246","Robert Zemeckis","Pinocchio","2022","1hr57min","null","https://yts.mx/movies/pinocchio-2022","December 13, 2023 at 08:48 AM","FREEMAN","103"
"","Documentary","7.6","749","Javier Soto","Guillermo del Toro's Pinocchio: Handcarved Cinema","2022","12hr36min","null","https://yts.mx/movies/guillermo-del-toros-pinocchio-handcarved-cinema-2022","January 28, 2023 at 03:36 AM","FREEMAN","14"
"","Action / Drama / Romance","7.6","3319","Hsiao-Hsien Hou","Dust in the Wind","1986 ","1hr50min","null","https://yts.mx/movies/dust-in-the-wind-1986","May 16, 2020 at 02:32 AM","FREEMAN","8"
"","Action / Drama / History","7.1","3226","Joon-ik Lee","The Throne","2015 ","2hr5min","null","https://yts.mx/movies/the-throne-2015","March 21, 2019 at 10:07 AM","FREEMAN","20"
"","Action / Drama / Thriller","5.8","4863","Sebastián Schindel","The Wrath of God","2022 ","1hr38min","null","https://yts.mx/movies/the-wrath-of-god-2022","March 05, 2023 at 06:10 AM","FREEMAN","6"
"","Adventure / Animation / Comedy / Family / Fantasy","6.4","30924","Peggy Holmes","Luck","2022","1hr45min","100+","https://yts.mx/movies/luck-2022","August 07, 2022 at 05:02 PM","FREEMAN","154"
"","Action / Sci-Fi / Thriller","4.1","6108","Stefon Bristol","Breathe","2024","1hr33min","null","https://yts.mx/movies/breathe-2024","September 15, 2024 at 03:02 PM","FREEMAN","31"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","8.3","1093141","John Lasseter","Toy Story","1995","1hr21min","100+","https://yts.mx/movies/toy-story-1995","March 30, 2022 at 01:39 AM","OTTO","307"
"","Action / Thriller","4.7","1924","Mandla Dube","Heart of the Hunter","2024","1hr47min","null","https://yts.mx/movies/heart-of-the-hunter-2024","April 03, 2024 at 03:03 PM","FREEMAN","13"
"","Action / Adventure / Animation / Family / Fantasy / Musical / Romance","7.2","163552","Clyde Geronimi","Sleeping Beauty","1959","1hr15min","100+","https://yts.mx/movies/sleeping-beauty-1959","April 18, 2022 at 04:47 AM","OTTO","109"
"","Horror / Mystery / Thriller","3.3","4530","Nick Lyon","Titanic 666","2022","1hr30min","null","https://yts.mx/movies/titanic-666-2022","November 20, 2022 at 09:11 AM","FREEMAN","9"
"","Action / Adventure / Comedy / Crime / Fantasy / Horror / Romance / Thriller","5.6","44920","Don Mancini","Curse of Chucky","2013","1hr37min","null","https://yts.mx/movies/curse-of-chucky-2013","September 28, 2013 at 11:24 PM","OTTO","92"
"","Action / Drama / History / Romance","7.0","7797","Jean Negulesco","Titanic","1953","1hr37min","null","https://yts.mx/movies/titanic-1953","June 27, 2022 at 01:49 AM","OTTO","43"
"","Action / Crime / Horror / Thriller","6.5","9161","Paul Andrew Williams","Bull","2021","1hr27min","null","https://yts.mx/movies/bull-2021","September 30, 2022 at 12:56 AM","FREEMAN","14"
"","Action / Drama / History / Music","7.2","7925","Anvita Dutt","Qala","2022 ","1hr59min","null","https://yts.mx/movies/qala-2022","December 01, 2022 at 01:26 PM","FREEMAN","10"
"","Action / Adventure / Comedy / Family / Horror","5.6","12823","Jeff Wadlow","The Curse of Bridge Hollow","2022","1hr31min","null","https://yts.mx/movies/the-curse-of-bridge-hollow-2022","November 08, 2022 at 02:33 PM","FREEMAN","29"
