Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
20th Century Girl,Woo-ri Bang,2022,2hr1min,7.4,10950.0,23.0,FREEMAN,"November 28, 2022 at 11:33 PM",https://yts.mx/movies/20th-century-girl-2022,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20th Century Women,Mike Mills,2016,1hr59min,7.3,50348.0,87.0,FREEMAN,"March 16, 2017 at 08:12 AM",https://yts.mx/movies/20th-century-women-2016,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Robert Luketic,2008,2hr3min,6.8,269720.0,102.0,OTTO,"April 14, 2022 at 03:21 AM",https://yts.mx/movies/21-2008,0,Action / Biography / Crime / Drama / History / Thriller,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21 & Over,Jon Lucas,2013,1hr33min,5.8,77862.0,57.0,OTTO,"June 06, 2013 at 10:23 PM",https://yts.mx/movies/21-over-2013,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21 Bridges,Brian Kirk,2019,1hr39min,6.6,76427.0,223.0,FREEMAN,"June 04, 2020 at 02:46 PM",https://yts.mx/movies/21-bridges-2019,0,Action / Adventure / Crime / Drama / Mystery / Thriller,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21 Grams,Alejandro González Iñárritu,2003,2hr4min,7.6,248020.0,87.0,OTTO,"May 22, 2013 at 10:22 PM",https://yts.mx/movies/21-grams-2003,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21 Jump Street,Phil Lord,2012,1hr49min,7.2,610126.0,262.0,OTTO,"September 29, 2020 at 10:09 AM",https://yts.mx/movies/21-jump-street-2012,100+,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 Bullets,Richard Berry,2010,1hr57min,6.6,36855.0,30.0,OTTO,"November 24, 2021 at 04:43 AM",https://yts.mx/movies/22-bullets-2010,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22 Chaser,Rafal Sokolowski,2018,1hr26min,5.4,528.0,16.0,FREEMAN,"January 04, 2019 at 06:28 PM",https://yts.mx/movies/22-chaser-2018,0,Action / Crime / Drama,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 July,Paul Greengrass,2018,2hr23min,6.8,38410.0,37.0,FREEMAN,"October 10, 2018 at 07:46 PM",https://yts.mx/movies/22-july-2018,0,Action / Biography / Crime / Drama / History / Mystery / Thriller,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
22 Jump Street,Phil Lord,2014,1hr52min,7.0,414067.0,272.0,OTTO,"September 27, 2020 at 06:37 PM",https://yts.mx/movies/22-jump-street-2014,100+,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22 vs. Earth,Kevin Nolting,2021,12hr5min,6.4,5556.0,29.0,FREEMAN,"April 30, 2021 at 11:04 PM",https://yts.mx/movies/22-vs-earth-2021,0,Action / Adventure / Animation / Comedy / Family / Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Hans-Christian Schmid,1998,1hr38min,7.2,7441.0,8.0,FREEMAN,"January 21, 2022 at 01:15 PM",https://yts.mx/movies/23-1998,0,Drama / Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24 Hour Party People,Michael Winterbottom,2002,1hr57min,7.3,40272.0,19.0,FREEMAN,"June 05, 2019 at 05:34 AM",https://yts.mx/movies/24-hour-party-people-2002,0,Action / Biography / Comedy / Drama / Music,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24 Hours with Gaspar,Yosep Anggi Noen,2023,1hr38min,4.8,468.0,4.0,FREEMAN,"March 28, 2024 at 01:14 PM",https://yts.mx/movies/24-hours-with-gaspar-2023,0,Action / Crime / Drama / Mystery / Sci-Fi / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
247°F,Levan Bakhia,2011,1hr28min,4.8,6901.0,20.0,OTTO,"October 19, 2012 at 03:15 AM",https://yts.mx/movies/247f-2011,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25th Hour,Spike Lee,2002,2hr14min,7.6,186082.0,35.0,FREEMAN,"September 20, 2020 at 09:01 AM",https://yts.mx/movies/25th-hour-2002,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27 Dresses,Anne Fletcher,2008,1hr51min,6.1,177960.0,53.0,OTTO,"December 05, 2012 at 05:35 AM",https://yts.mx/movies/27-dresses-2008,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28 Days,Betty Thomas,2000,1hr43min,6.1,55307.0,46.0,FREEMAN,"October 03, 2022 at 09:49 PM",https://yts.mx/movies/28-days-2000,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28 Days Later,Danny Boyle,2002,1hr53min,7.5,456808.0,220.0,OTTO,"April 16, 2022 at 01:38 PM",https://yts.mx/movies/28-days-later-2002,100+,Action / Drama / Horror / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
28 Weeks Later,Juan Carlos Fresnadillo,2007,1hr40min,6.9,299758.0,170.0,OTTO,"January 28, 2022 at 01:11 AM",https://yts.mx/movies/28-weeks-later-2007,100+,Action / Adventure / Drama / Horror / Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2:22,Paul Currie,2017,1hr38min,5.7,26063.0,186.0,FREEMAN,"September 15, 2017 at 07:30 AM",https://yts.mx/movies/222-2017,0,Action / Drama / Mystery / Romance / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
2gether: The Movie,Noppharnach Chaiwimol,2021,1hr51min,6.7,2330.0,4.0,FREEMAN,"May 21, 2022 at 04:31 PM",https://yts.mx/movies/2gether-the-movie-2021,0,Action / Comedy / Musical / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3 Day Test,Corbin Bernsen,2012,1hr18min,4.2,464.0,2.0,FREEMAN,"November 09, 2022 at 11:01 PM",https://yts.mx/movies/3-day-test-2012,0,Comedy / Family,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Days to Kill,McG,2014,1hr57min,6.2,98760.0,99.0,OTTO,"May 07, 2014 at 12:07 PM",https://yts.mx/movies/3-days-to-kill-2014,0,Action / Adventure / Comedy / Drama / Thriller,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3 Faces,Jafar Panahi,2018,1hr40min,7.0,4923.0,7.0,FREEMAN,"September 20, 2022 at 01:15 AM",https://yts.mx/movies/3-faces-2018,0,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Generations,Gaby Dellal,2015,1hr32min,6.0,7075.0,42.0,FREEMAN,"January 12, 2017 at 07:20 AM",https://yts.mx/movies/3-generations-2015,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Idiots,Rajkumar Hirani,2009,2hr50min,8.4,445408.0,351.0,FREEMAN,"May 07, 2018 at 01:18 AM",https://yts.mx/movies/3-idiots-2009,100+,Action / Comedy / Drama / Musical,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3 Women,Robert Altman,1977,2hr4min,7.7,17976.0,39.0,OTTO,"July 21, 2014 at 09:07 PM",https://yts.mx/movies/3-women-1977,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3 from Hell,Rob Zombie,2019,1hr55min,5.4,18819.0,56.0,FREEMAN,"October 05, 2019 at 09:19 AM",https://yts.mx/movies/3-from-hell-2019,0,Action / Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3-D Sex and Zen: Extreme Ecstasy,Christopher Sun,2011,1hr52min,4.2,3002.0,15.0,FREEMAN,"March 17, 2021 at 05:31 AM",https://yts.mx/movies/3-d-sex-and-zen-extreme-ecstasy-2011,0,Comedy / Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-Iron,Ki-duk Kim,2004,1hr27min,7.9,59012.0,50.0,FREEMAN,"April 21, 2020 at 10:05 PM",https://yts.mx/movies/3-iron-2004,0,Action / Crime / Drama / Romance,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30 Days of Night,David Slade,2007,1hr53min,6.6,192627.0,116.0,OTTO,"August 08, 2012 at 09:59 PM",https://yts.mx/movies/30-days-of-night-2007,0,Action / Adventure / Horror / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
30 Days of Night: Dark Days,Ben Ketai,2010,1hr32min,4.3,14512.0,58.0,OTTO,"August 12, 2012 at 10:26 PM",https://yts.mx/movies/30-days-of-night-dark-days-2010,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
30 Minutes or Less,Ruben Fleischer,2011,1hr23min,6.1,107413.0,73.0,OTTO,"April 25, 2022 at 02:50 PM",https://yts.mx/movies/30-minutes-or-less-2011,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Zack Snyder,2006,1hr57min,7.6,876257.0,450.0,OTTO,"October 08, 2020 at 09:43 PM",https://yts.mx/movies/300-2006,100+,Action / Drama / Fantasy / War,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300: Rise of an Empire,Noam Murro,2014,1hr42min,6.2,319599.0,330.0,OTTO,"May 02, 2023 at 02:04 AM",https://yts.mx/movies/300-rise-of-an-empire-2014,0,Action / Adventure / Drama / Fantasy / History / War,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3096 Tage,Sherry Hormann,2013,1hr50min,6.5,16923.0,8.0,FREEMAN,"October 29, 2020 at 09:21 PM",https://yts.mx/movies/3096-tage-2013,0,Action / Biography / Crime / Drama,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Rob Zombie,2016,1hr42min,5.1,23635.0,73.0,FREEMAN,"December 20, 2016 at 10:43 PM",https://yts.mx/movies/31-2016,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
365 Days,Tomasz Mandes,2020,1hr53min,3.3,100989.0,219.0,FREEMAN,"April 02, 2020 at 12:23 AM",https://yts.mx/movies/365-days-2020,100+,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
365 Days: This Day,Tomasz Mandes,2022,1hr51min,2.7,25309.0,87.0,FREEMAN,"January 02, 2023 at 04:00 PM",https://yts.mx/movies/365-days-this-day-2022,100+,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36th Precinct,Olivier Marchal,2004,1hr51min,7.1,18490.0,15.0,FREEMAN,"June 01, 2022 at 01:06 AM",https://yts.mx/movies/36th-precinct-2004,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3:10 to Yuma,Delmer Daves,1957,1hr32min,7.6,22321.0,26.0,FREEMAN,"May 17, 2019 at 04:02 PM",https://yts.mx/movies/310-to-yuma-1957,0,Action / Drama / Thriller / Western,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3:10 to Yuma,James Mangold,2007,2hr2min,7.6,337262.0,168.0,OTTO,"April 26, 2023 at 07:16 AM",https://yts.mx/movies/310-to-yuma-2007,0,Action / Adventure / Crime / Drama / War / Western,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,1hr53min,7.9,63943.0,31.0,FREEMAN,"September 30, 2019 at 03:37 AM",https://yts.mx/movies/4-months-3-weeks-and-2-days-2007,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400 Will Kill You! :),Rashad Humphrey,2015,1hr29min,2.7,24.0,0.0,FREEMAN,"April 29, 2021 at 03:00 PM",https://yts.mx/movies/400-will-kill-you-2015,0,Action / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42 segundos,Dani de la Orden,2022,1hr50min,6.6,1276.0,0.0,FREEMAN,"November 16, 2022 at 09:09 PM",https://yts.mx/movies/42-segundos-2022,0,Action / Adventure / Biography / Drama / Sport,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42nd Street,Lloyd Bacon,1933,1hr29min,7.3,13216.0,16.0,OTTO,"April 22, 2015 at 12:46 PM",https://yts.mx/movies/42nd-street-1933,0,Action / Comedy / Drama / Music / Musical / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
45 Years,Andrew Haigh,2015,1hr35min,7.1,35475.0,39.0,FREEMAN,"January 04, 2016 at 03:56 PM",https://yts.mx/movies/45-years-2015,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47 Meters Down,Johannes Roberts,2017,1hr29min,5.6,62235.0,225.0,FREEMAN,"September 15, 2017 at 04:27 AM",https://yts.mx/movies/47-meters-down-2017,0,Action / Adventure / Drama / Horror / Mystery / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
47 Meters Down: Uncaged,Johannes Roberts,2019,1hr30min,5.0,31706.0,160.0,FREEMAN,"November 02, 2019 at 01:41 AM",https://yts.mx/movies/47-meters-down-uncaged-2019,0,Action / Adventure / Drama / Horror / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47 Ronin,Carl Rinsch,2013,2hr8min,6.2,173500.0,231.0,OTTO,"December 23, 2023 at 02:56 AM",https://yts.mx/movies/47-ronin-2013,0,Action / Adventure / Drama / Fantasy / History / War,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
48 Hrs.,Walter Hill,1982,1hr36min,6.9,87492.0,70.0,OTTO,"July 22, 2021 at 11:31 PM",https://yts.mx/movies/48-hrs-1982,0,Action / Comedy / Crime / Drama / Mystery / Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4th Man Out,Andrew Nackman,2015,1hr26min,6.7,10989.0,63.0,FREEMAN,"November 11, 2016 at 12:36 AM",https://yts.mx/movies/4th-man-out-2015,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 Centimeters per Second,Makoto Shinkai,2007,1hr3min,7.5,65662.0,147.0,FREEMAN,"April 08, 2018 at 11:00 AM",https://yts.mx/movies/5-centimeters-per-second-2007,0,Animation / Drama / Family / Romance,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5 Headed Shark Attack,Jose Montesinos,2017,1hr29min,3.0,1871.0,5.0,FREEMAN,"August 22, 2021 at 03:36 AM",https://yts.mx/movies/5-headed-shark-attack-2017,0,Action / Adventure / Comedy / Horror / Sci-Fi / Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
50 First Dates,Peter Segal,2004,1hr39min,6.8,390019.0,129.0,OTTO,"December 05, 2012 at 05:30 PM",https://yts.mx/movies/50-first-dates-2004,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50/50,Jonathan Levine,2011,1hr40min,7.6,345645.0,135.0,OTTO,"April 08, 2022 at 02:17 PM",https://yts.mx/movies/5050-2011,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500 Days of Summer,Marc Webb,2009,1hr35min,7.7,574496.0,270.0,OTTO,"July 02, 2022 at 05:54 AM",https://yts.mx/movies/500-days-of-summer-2009,100+,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500 MPH Storm,Daniel Lusko,2013,1hr26min,2.3,2448.0,9.0,FREEMAN,"January 17, 2019 at 12:58 AM",https://yts.mx/movies/500-mph-storm-2013,0,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
54,Mark Christopher,1998,1hr33min,5.9,34844.0,34.0,FREEMAN,"February 05, 2016 at 04:00 PM",https://yts.mx/movies/54-1998,0,Action / Drama / History / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
55 Steps,Bille August,2017,1hr54min,7.0,3794.0,23.0,FREEMAN,"March 19, 2022 at 02:25 PM",https://yts.mx/movies/55-steps-2017,0,Biography / Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57 Seconds,Rusty Cundieff,2023,1hr39min,5.4,10299.0,61.0,FREEMAN,"September 09, 2024 at 06:29 PM",https://yts.mx/movies/57-seconds-2023,100+,Action / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6 Days,Toa Fraser,2017,1hr34min,6.2,25218.0,149.0,FREEMAN,"October 04, 2017 at 06:56 PM",https://yts.mx/movies/6-days-2017,0,Action / Drama / History / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6 Souls,Måns Mårlind,2010,1hr52min,6.0,37264.0,36.0,OTTO,"August 27, 2012 at 11:22 AM",https://yts.mx/movies/6-souls-2010,0,Action / Drama / Horror / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6 Underground,Michael Bay,2019,2hr8min,6.1,201260.0,635.0,FREEMAN,"May 10, 2024 at 04:10 AM",https://yts.mx/movies/6-underground-2019,0,Action / Adventure / Comedy / Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6-Headed Shark Attack,Mark Atkins,2018,1hr26min,2.8,1632.0,16.0,FREEMAN,"October 13, 2018 at 10:21 PM",https://yts.mx/movies/6-headed-shark-attack-2018,0,Action / Adventure / Comedy / Horror / Sci-Fi / Thriller,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
65,Scott Beck,2023,1hr32min,5.4,93228.0,206.0,FREEMAN,"May 23, 2023 at 09:32 PM",https://yts.mx/movies/65-2023,100+,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7 Days in Hell,Jake Szymanski,2015,12hr42min,7.1,20809.0,7.0,FREEMAN,"March 18, 2021 at 08:10 AM",https://yts.mx/movies/7-days-in-hell-2015,0,Action / Comedy / Sport,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7 Hours to Win Your Heart,Giampaolo Morelli,2020,1hr34min,6.2,1377.0,2.0,FREEMAN,"March 18, 2021 at 06:27 PM",https://yts.mx/movies/7-hours-to-win-your-heart-2020,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7 Women and a Murder,Alessandro Genovesi,2021,1hr24min,5.4,6561.0,2.0,FREEMAN,"December 28, 2022 at 10:50 AM",https://yts.mx/movies/7-women-and-a-murder-2021,0,Comedy / Crime / Mystery,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7500,Patrick Vollrath,2019,1hr33min,6.3,34298.0,40.0,FREEMAN,"June 05, 2020 at 01:59 AM",https://yts.mx/movies/7500-2019,0,Action / Drama / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7th Heaven,Frank Borzage,1927,1hr50min,7.6,4273.0,16.0,FREEMAN,"November 19, 2019 at 11:16 PM",https://yts.mx/movies/7th-heaven-1927,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8 Mile,Curtis Hanson,2002,1hr50min,7.2,329221.0,238.0,OTTO,"December 21, 2022 at 12:19 PM",https://yts.mx/movies/8-mile-2002,100+,Action / Drama / Music,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8 Women,François Ozon,2002,1hr51min,7.0,34783.0,26.0,FREEMAN,"December 01, 2019 at 08:02 AM",https://yts.mx/movies/8-women-2002,0,Action / Comedy / Crime / Musical / Romance,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8-Bit Christmas,Michael Dowse,2021,1hr37min,6.7,21867.0,24.0,FREEMAN,"December 01, 2021 at 03:54 AM",https://yts.mx/movies/8-bit-christmas-2021,0,Action / Comedy / Family / Fantasy,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80 for Brady,Kyle Marvin,2023,1hr38min,5.9,12158.0,13.0,FREEMAN,"May 01, 2023 at 08:42 PM",https://yts.mx/movies/80-for-brady-2023,0,Action / Biography / Comedy / Drama / Sport,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88 Minutes,Jon Avnet,2007,1hr51min,5.9,78899.0,42.0,OTTO,"May 03, 2022 at 01:20 AM",https://yts.mx/movies/88-minutes-2007,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8MM,Joel Schumacher,1999,2hr3min,6.6,145375.0,74.0,FREEMAN,"July 16, 2018 at 11:38 PM",https://yts.mx/movies/8mm-1999,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8½,Federico Fellini,1963,2hr19min,8.0,127022.0,8.0,FREEMAN,"April 15, 2020 at 02:08 AM",https://yts.mx/movies/8-1-2-1963,0,Action / Biography / Drama,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9 Bullets,Gigi Gaston,2022,1hr36min,4.1,2673.0,32.0,FREEMAN,"June 12, 2022 at 04:46 PM",https://yts.mx/movies/9-bullets-2022,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9 to 5,Colin Higgins,1980,1hr49min,6.9,40460.0,19.0,FREEMAN,"October 07, 2020 at 12:33 AM",https://yts.mx/movies/9-to-5-1980,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11,Martin Guigui,2017,1hr28min,4.5,4735.0,6.0,FREEMAN,"March 19, 2021 at 06:48 PM",https://yts.mx/movies/911-2017,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9½ Weeks,Adrian Lyne,1986,1hr57min,5.9,44482.0,10.0,FREEMAN,"October 16, 2018 at 07:33 AM",https://yts.mx/movies/9-1-2-weeks-1986,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A Baby at any Cost,Tamar Halpern,2022,1hr27min,5.5,253.0,5.0,FREEMAN,"November 26, 2022 at 09:11 PM",https://yts.mx/movies/a-baby-at-any-cost-2022,0,Action / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A Babysitter's Guide to Monster Hunting,Rachel Talalay,2020,1hr38min,5.4,5007.0,46.0,FREEMAN,"October 18, 2020 at 11:52 PM",https://yts.mx/movies/a-babysitters-guide-to-monster-hunting-2020,0,Action / Comedy / Family / Fantasy,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Bad Moms Christmas,Jon Lucas,2017,1hr44min,5.6,58420.0,164.0,FREEMAN,"January 30, 2018 at 03:41 AM",https://yts.mx/movies/a-bad-moms-christmas-2017,0,Action / Adventure / Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Bay of Blood,Mario Bava,1971,1hr24min,6.5,13275.0,25.0,FREEMAN,"September 01, 2018 at 06:51 AM",https://yts.mx/movies/a-bay-of-blood-1971,0,Action / Horror / Mystery / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
A Beautiful Day in the Neighborhood,Marielle Heller,2019,1hr48min,7.2,90290.0,89.0,FREEMAN,"February 14, 2020 at 11:42 PM",https://yts.mx/movies/a-beautiful-day-in-the-neighborhood-2019,0,Action / Biography / Drama / Family,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
